Year;Cause of death or injury;Measure;Value
2017;Tuberculosis;Percent of total deaths;0.021157375614135193
2005 - 2010;Tuberculosis;Deaths annual % change;-0.03254877555599988
2017;HIV/AIDS;Percent of total deaths;0.017061125108936953
2005 - 2010;HIV/AIDS;Deaths annual % change;-0.045662897225611516
2017;Diarrheal diseases;Percent of total deaths;0.02805331010907374
2005 - 2010;Diarrheal diseases;Deaths annual % change;-0.0193584742704781
2017;Other intestinal infectious diseases;Percent of total deaths;0.00002587234795913226
2005 - 2010;Other intestinal infectious diseases;Deaths annual % change;-0.0663090702758617
2017;Lower respiratory infections;Percent of total deaths;0.04573364796607512
2005 - 2010;Lower respiratory infections;Deaths annual % change;-0.021149643885242667
2017;Upper respiratory infections;Percent of total deaths;0.00016286714937017912
2005 - 2010;Upper respiratory infections;Deaths annual % change;-0.07241154303456836
2017;Otitis media;Percent of total deaths;0.00001694403858632003
2005 - 2010;Otitis media;Deaths annual % change;-0.05668452296865532
2017;Meningitis;Percent of total deaths;0.005148121667779051
2005 - 2010;Meningitis;Deaths annual % change;-0.03739219236610049
2017;Encephalitis;Percent of total deaths;0.0016510598694873021
2005 - 2010;Encephalitis;Deaths annual % change;-0.0229988286102129
2017;Diphtheria;Percent of total deaths;0.00006477768906524052
2005 - 2010;Diphtheria;Deaths annual % change;-0.13504287344532748
2017;Whooping cough;Percent of total deaths;0.00164080070698085
2005 - 2010;Whooping cough;Deaths annual % change;-0.04473298345860245
2017;Tetanus;Percent of total deaths;0.0006816135000307587
2005 - 2010;Tetanus;Deaths annual % change;-0.1121259593686446
2017;Measles;Percent of total deaths;0.0017034712666564261
2005 - 2010;Measles;Deaths annual % change;-0.13505792533854494
2017;Varicella and herpes zoster;Percent of total deaths;0.00027866935632714227
2005 - 2010;Varicella and herpes zoster;Deaths annual % change;-0.03118362227417614
2017;Malaria;Percent of total deaths;0.011078340274879028
2005 - 2010;Malaria;Deaths annual % change;-0.04518325802118504
2017;Chagas disease;Percent of total deaths;0.0001403720918739018
2005 - 2010;Chagas disease;Deaths annual % change;-0.014737054665100124
2017;Leishmaniasis;Percent of total deaths;0.00013456326854325844
2005 - 2010;Leishmaniasis;Deaths annual % change;-0.10665661754432247
2017;African trypanosomiasis;Percent of total deaths;0.000024393337310410108
2005 - 2010;African trypanosomiasis;Deaths annual % change;-0.18124121291695147
2017;Schistosomiasis;Percent of total deaths;0.00015794953922484249
2005 - 2010;Schistosomiasis;Deaths annual % change;-0.030637965187364252
2017;Cysticercosis;Percent of total deaths;0.000013390823879975136
2005 - 2010;Cysticercosis;Deaths annual % change;-0.03632089425623285
2017;Cystic echinococcosis;Percent of total deaths;0.000021386062453048282
2005 - 2010;Cystic echinococcosis;Deaths annual % change;-0.05119938092448404
2017;Lymphatic filariasis;Percent of total deaths;0
2005 - 2010;Lymphatic filariasis;Deaths annual % change;0
2017;Onchocerciasis;Percent of total deaths;0
2005 - 2010;Onchocerciasis;Deaths annual % change;0
2017;Trachoma;Percent of total deaths;0
2005 - 2010;Trachoma;Deaths annual % change;0
2017;Dengue;Percent of total deaths;0.0007233386058357854
2005 - 2010;Dengue;Deaths annual % change;0.036266847495021584
2017;Yellow fever;Percent of total deaths;0.00008554714704319267
2005 - 2010;Yellow fever;Deaths annual % change;-0.038747964425342146
2017;Rabies;Percent of total deaths;0.00020838472597273526
2005 - 2010;Rabies;Deaths annual % change;-0.08199937043461032
2017;Intestinal nematode infections;Percent of total deaths;0.00005730082698686462
2005 - 2010;Intestinal nematode infections;Deaths annual % change;-0.0685607376129447
2017;Food-borne trematodiases;Percent of total deaths;0
2005 - 2010;Food-borne trematodiases;Deaths annual % change;0
2017;Other neglected tropical diseases;Percent of total deaths;0.00022451736442455467
2005 - 2010;Other neglected tropical diseases;Deaths annual % change;-0.0068570054646216825
2017;Maternal disorders;Percent of total deaths;0.0034610645158844634
2005 - 2010;Maternal disorders;Deaths annual % change;-0.031809767093783255
2017;Neonatal disorders;Percent of total deaths;0.03188366867353641
2005 - 2010;Neonatal disorders;Deaths annual % change;-0.03357898112004447
2017;Protein-energy malnutrition;Percent of total deaths;0.004142785116082658
2005 - 2010;Protein-energy malnutrition;Deaths annual % change;-0.0345190613001418
2017;Iodine deficiency;Percent of total deaths;0
2005 - 2010;Iodine deficiency;Deaths annual % change;0
2017;Vitamin A deficiency;Percent of total deaths;0
2005 - 2010;Vitamin A deficiency;Deaths annual % change;0
2017;Dietary iron deficiency;Percent of total deaths;0
2005 - 2010;Dietary iron deficiency;Deaths annual % change;0
2017;Other nutritional deficiencies;Percent of total deaths;0.0006832782337561931
2005 - 2010;Other nutritional deficiencies;Deaths annual % change;-0.013273952045116435
2017;Sexually transmitted infections excluding HIV;Percent of total deaths;0.002128562274454784
